	world	node	child	value	prob	N	hash	dv_0.5	dv_0.51	dv_0.52	dv_0.53	dv_0.54	dv_0.55	dv_0.56	dv_0.57	dv_0.58	dv_0.59	dv_0.6	dv_0.61	dv_0.62	dv_0.63	dv_0.64	dv_0.65	dv_0.66	dv_0.67	dv_0.68	dv_0.69	dv_0.7	dv_0.71	dv_0.72	dv_0.73	dv_0.74	dv_0.75	dv_0.76	dv_0.77	dv_0.78	dv_0.79	dv_0.8	dv_0.81	dv_0.82	dv_0.83	dv_0.84	dv_0.85	dv_0.86	dv_0.87	dv_0.88	dv_0.89	dv_0.9	dv_0.91	dv_0.92	dv_0.93	dv_0.94	dv_0.95	dv_0.96	dv_0.97	dv_0.98	dv_0.99
49	bunker3	N4351810	N9720811	16.9	0.8305084745999999	59	bunker3 N4351810	4.0	4.066	4.132	4.198	4.264	4.33	4.396	4.462	4.528	4.594	4.66	4.726	4.792	4.858	4.924	4.99	5.056	5.122	5.188	5.254	5.32	5.386	5.452	5.518	5.584	5.65	5.716	5.782	5.848	5.914	5.98	6.046	6.112	6.178	6.244	6.31	6.376	6.442	6.508	6.574	6.64	6.706	6.772	6.838	6.904	6.97	7.036	7.102	7.168	7.234
48	bunker3	N4351810	N6831977	15.3	0.16949152539999998	59	bunker3 N4351810	5.75	5.765	5.78	5.795	5.81	5.825	5.84	5.855	5.87	5.885	5.9	5.915	5.93	5.945	5.96	5.975	5.99	6.005	6.02	6.035	6.05	6.065	6.08	6.095	6.11	6.125	6.14	6.155	6.17	6.185	6.2	6.215	6.23	6.245	6.26	6.275	6.29	6.305	6.32	6.335	6.35	6.365	6.38	6.395	6.41	6.425	6.44	6.455	6.47	6.485
11	bunker3	N1657801	N4351810	13.642857999999999	0.4682539683	126	bunker3 N1657801	3.321	3.368	3.414	3.461	3.507	3.554	3.6	3.646	3.693	3.739	3.786	3.832	3.879	3.925	3.971	4.018	4.064	4.111	4.157	4.204	4.25	4.296	4.343	4.389	4.436	4.482	4.529	4.575	4.621	4.668	4.714	4.761	4.807	4.854	4.9	4.946	4.993	5.039	5.086	5.132	5.179	5.225	5.271	5.318	5.364	5.411	5.457	5.504	5.55	5.596
10	bunker3	N1657801	N7360841	11.928571	0.5317460317	126	bunker3 N1657801	3.464	3.485	3.506	3.526	3.547	3.568	3.589	3.609	3.63	3.651	3.671	3.692	3.713	3.734	3.754	3.775	3.796	3.816	3.837	3.858	3.879	3.899	3.92	3.941	3.961	3.982	4.003	4.024	4.044	4.065	4.086	4.106	4.127	4.148	4.169	4.189	4.21	4.231	4.251	4.272	4.293	4.314	4.334	4.355	4.376	4.396	4.417	4.438	4.459	4.479
58	cathedral	N7058269	N6051250	16.333332000000002	0.3978494624	93	cathedral N7058269	5.833	5.86	5.887	5.913	5.94	5.967	5.993	6.02	6.047	6.073	6.1	6.127	6.153	6.18	6.207	6.233	6.26	6.287	6.313	6.34	6.367	6.393	6.42	6.447	6.473	6.5	6.527	6.553	6.58	6.607	6.633	6.66	6.687	6.713	6.74	6.767	6.793	6.82	6.847	6.873	6.9	6.927	6.953	6.98	7.007	7.033	7.06	7.087	7.113	7.14
59	cathedral	N7058269	N6429694	18.666667999999998	0.6021505375999999	93	cathedral N7058269	4.25	4.322	4.393	4.465	4.537	4.608	4.68	4.752	4.823	4.895	4.967	5.038	5.11	5.182	5.253	5.325	5.397	5.468	5.54	5.612	5.683	5.755	5.827	5.898	5.97	6.042	6.113	6.185	6.257	6.328	6.4	6.472	6.543	6.615	6.687	6.758	6.83	6.902	6.973	7.045	7.117	7.188	7.26	7.332	7.403	7.475	7.547	7.618	7.69	7.762
24	cathedral	N608136	N9813836	14.300001000000002	0.2118644068	118	cathedral N608136	4.05	4.093	4.136	4.179	4.222	4.265	4.308	4.351	4.394	4.437	4.48	4.523	4.566	4.609	4.652	4.695	4.738	4.781	4.824	4.867	4.91	4.953	4.996	5.039	5.082	5.125	5.168	5.211	5.254	5.297	5.34	5.383	5.426	5.469	5.512	5.555	5.598	5.641	5.684	5.727	5.77	5.813	5.856	5.899	5.942	5.985	6.028	6.071	6.114	6.157
23	cathedral	N608136	N7058269	13.299999	0.7881355931999999	118	cathedral N608136	3.65	3.693	3.736	3.779	3.822	3.865	3.908	3.951	3.994	4.037	4.08	4.123	4.166	4.209	4.252	4.295	4.338	4.381	4.424	4.467	4.51	4.553	4.596	4.639	4.682	4.725	4.768	4.811	4.854	4.897	4.94	4.983	5.026	5.069	5.112	5.155	5.198	5.241	5.284	5.327	5.37	5.413	5.456	5.499	5.542	5.585	5.628	5.671	5.714	5.757
0	courtyard	N3719219	N990982	6.8	0.7777777778	126	courtyard N3719219	3.2	3.22	3.24	3.26	3.28	3.3	3.32	3.34	3.36	3.38	3.4	3.42	3.44	3.46	3.48	3.5	3.52	3.54	3.56	3.58	3.6	3.62	3.64	3.66	3.68	3.7	3.72	3.74	3.76	3.78	3.8	3.82	3.84	3.86	3.88	3.9	3.92	3.94	3.96	3.98	4.0	4.02	4.04	4.06	4.08	4.1	4.12	4.14	4.16	4.18
2	courtyard	N990982	N6673600	7.666666499999999	1.0	98	courtyard N990982	2.167	2.19	2.213	2.237	2.26	2.283	2.307	2.33	2.353	2.377	2.4	2.423	2.447	2.47	2.493	2.517	2.54	2.563	2.587	2.61	2.633	2.657	2.68	2.703	2.727	2.75	2.773	2.797	2.82	2.843	2.867	2.89	2.913	2.937	2.96	2.983	3.007	3.03	3.053	3.077	3.1	3.123	3.147	3.17	3.193	3.217	3.24	3.263	3.287	3.31
1	courtyard	N3719219	N3977188	8.2	0.22222222219999999	126	courtyard N3719219	4.55	4.571	4.592	4.613	4.634	4.655	4.676	4.697	4.718	4.739	4.76	4.781	4.802	4.823	4.844	4.865	4.886	4.907	4.928	4.949	4.97	4.991	5.012	5.033	5.054	5.075	5.096	5.117	5.138	5.159	5.18	5.201	5.222	5.243	5.264	5.285	5.306	5.327	5.348	5.369	5.39	5.411	5.432	5.453	5.474	5.495	5.516	5.537	5.558	5.579
